0c483eb4-eaa3-4d3f-90d8-878f75683418,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rani Rani,2026-07-28 16:01:30,good,Nykaa Fashion Google Play reviews,English
4e111ceb-b45e-4c02-a5de-fc03f561db10,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,60 DEBABRATA DUTTA,2026-07-28 14:31:33,good,Nykaa Fashion Google Play reviews,English
9a31bf05-db40-4432-b0fd-d2236ec505fd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,jszingkuila jajo,2026-07-28 14:28:48,Pathetic 😡 worst online shopping. Not even a single call from delivery person and they will cancelled saying that the person is not available.,Nykaa Fashion Google Play reviews,English
98a6c6a6-9fea-45c8-b815-8670c9bf21ba,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,sinchal gupta,2026-07-28 14:21:31,customer support is very poor. They don't pick up the call despite calling several times. Neither they respond on chat,Nykaa Fashion Google Play reviews,English
040cae6c-e61a-4c45-a144-6cf797783c03,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rajaswi Patil,2026-07-28 13:54:31,not Good Service I don't Like Give Money Back 😭😭😭😭,Nykaa Fashion Google Play reviews,English
5e6e7a77-be9c-4053-bc5d-c9e7098e9316,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Khushi Saini,2026-07-28 13:01:21,this is ausome app I love the product,Nykaa Fashion Google Play reviews,English
d3506701-760f-4a81-bb7a-04eee36f1102,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,veeru Kadu,2026-07-28 12:58:12,good 😊,Nykaa Fashion Google Play reviews,English
b0b65856-e568-4602-8540-9c31159f72b3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Preeti Sharma,2026-07-28 12:30:28,gud service,Nykaa Fashion Google Play reviews,English
e787d72c-5f5a-4a95-aca4-d7b225b2ef83,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mohan Mohan,2026-07-28 12:22:17,good,Nykaa Fashion Google Play reviews,English
4dd8ec18-40f1-4c0b-9cb0-12baf9d6a5e6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kundan Kumar,2026-07-28 11:40:50,it's very bust company don't respond properly to costumer.. a order show ready to place Last 4 Day I had cancelled but they told me tecnical issues ke karan cancel nhi hua h... nad not refund my amount,Nykaa Fashion Google Play reviews,English
198f1639-26e9-44f2-b48f-be2af9dd0bb9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anandhi Ganeshkumar,2026-07-28 10:09:45,excellent shopping in nykaa always best,Nykaa Fashion Google Play reviews,English
5dd2fee4-de36-4a22-94c6-d6082e2cce16,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Naina Singh,2026-07-28 09:27:45,the delivery process is pathetic. and now i am removing the app,Nykaa Fashion Google Play reviews,English
ee749fe8-bc6b-4c09-970c-e8ce06c9f31e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rahul Amin,2026-07-28 09:08:28,good,Nykaa Fashion Google Play reviews,English
a60b26fd-8b98-48d1-a501-428313d3b2f1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Biswajit Biswas,2026-07-28 09:01:31,delay customer care response,Nykaa Fashion Google Play reviews,English
c541331b-2af9-41aa-8ac8-8898854e58a3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,dishita valera,2026-07-28 08:16:56,"Nykaa courior service is very very very bad and Nobody can help you to get the order 😔 I ordered 6th of July today it's 27th of July but my order is not delivered yet and now also asking for me to get the order is 24/48 hours between the delivered to you and i surprised in morning 28th of July my order is cancelled, 21 day's gone but not delivered my order, His Shadowfax courior service is very very very bad, courior boy not coming to the your given add. and updated the person will be not there",Nykaa Fashion Google Play reviews,English
7c2542b6-9b9e-462e-a0e9-880a17f42a5e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sakur Khan,2026-07-28 08:11:39,very nice service you good 💯,Nykaa Fashion Google Play reviews,English
f010c45b-e2cc-4ddb-bcdd-dd5685407f62,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kiran Pakhale,2026-07-28 06:34:00,Nice offer,Nykaa Fashion Google Play reviews,English
bd25c6e1-bda4-419d-b116-c45286b4c1bb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,IFTI ANSARI,2026-07-28 02:31:46,the discount offers are very good,Nykaa Fashion Google Play reviews,English
729b16e7-2795-4496-812b-ae143b12f40d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,KRISHN RAJ,2026-07-28 02:13:32,all good.,Nykaa Fashion Google Play reviews,English
1fc5d957-df43-4c3d-92f1-ab5db4952ec5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Barsha Banerjee Mukherjee,2026-07-28 01:53:48,I love it.,Nykaa Fashion Google Play reviews,English
6748b4b9-c377-46f9-8096-03f5577dd140,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,sreerag m s,2026-07-28 00:20:53,Struggles with timely deliveries.,Nykaa Fashion Google Play reviews,English
9baddc92-2055-4460-85ee-d88fd6510116,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shivani Valloji,2026-07-27 23:26:21,awesome collections,Nykaa Fashion Google Play reviews,English
d43e2a11-f52a-41bc-80a6-9e36f3e9ac15,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Arshad Alam,2026-07-27 23:19:37,superb,Nykaa Fashion Google Play reviews,English
c85b66a3-a759-4eed-9a81-6262ab797110,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rajasekhar Reddy,2026-07-27 23:02:22,good,Nykaa Fashion Google Play reviews,English
0eace936-25eb-4b0f-b261-54baa5255517,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sheetal Choudhary,2026-07-27 22:51:06,nice,Nykaa Fashion Google Play reviews,English
4b87c73f-7197-45ca-a797-d22ea911ca16,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,priyanka mahajan,2026-07-27 21:26:16,Great shopping here,Nykaa Fashion Google Play reviews,English
1e9c6587-9dbc-4840-954a-c1cab0c19953,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Contact Numbers,2026-07-27 20:56:42,"I can't exchange a product even it's in stock, better use myntra",Nykaa Fashion Google Play reviews,English
9e8d3d72-5453-4de7-b8a5-dbd65b23a9ed,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Gousia Shaik,2026-07-27 20:21:21,"I have very bad experience with my first order,I missed the call from.delivery agent on the day of delivery(23-07-206).In the app they mentioned,it will be rescheduled within in 24-48 hrs.Even after contacting the customer support ,the order is not delivered yet..Giving one start for poor customer support",Nykaa Fashion Google Play reviews,English
d10feac8-0736-41db-a731-470bab07a732,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,lokpal betala,2026-07-27 20:07:34,"If you order forgot you will get a refund on the wrong item, I have requested for refund within 5 minutes of order marked as delivered as it was a wrong item, from 3 days they are still processing whether this return should be approved or not, forgot about what will happen if return pickup is not done, all positive reviews seems to be fake, a company selling goods worth billions and there is no support representative available till 3 days, all sales data seems to be fake, don't buy anything",Nykaa Fashion Google Play reviews,English
f33ab7b9-be85-47c3-80d3-c401cf334ed6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Milind Nilajkar,2026-07-27 19:18:30,For the very first time I placed order for a product and really very very bad experience. These guys are dependent on the courier services which they have tied up..The courier services show order out for delivery and the evening we get surprise since the recipient was not reachable the delivery is postpned for the next 24 hours and the same thing repeats the every next evening. In fact no courier person calls but we get a message from Nykaa since not reachable delivery is rescheduled.,Nykaa Fashion Google Play reviews,English
fe2ef2cc-24b4-43d2-a692-264588ef8c2b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,neeraj gour,2026-07-27 19:03:28,good,Nykaa Fashion Google Play reviews,English
c33106b5-face-425b-8099-0777f50e87c2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Firoz Knk,2026-07-27 18:57:45,good,Nykaa Fashion Google Play reviews,English
ce8e2e83-6225-4b1f-bd09-15cdf9dc3a6b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Biju Kumar N,2026-07-27 18:48:13,very poor customer service. substandard items r selling with high end price with illogical coupon offers to lure innocent customer.,Nykaa Fashion Google Play reviews,English
e2e6997a-d785-4f46-a049-c7d107088a44,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,shanti yadav,2026-07-27 17:50:25,"This was my first order from Nykaa Fashion, and unfortunately I received the wrong product. I'm very disappointed with this experience. I've also tried contacting your support team through chat, but I haven't received any response. Please improve your customer support and resolve my issue as soon as possible.",Nykaa Fashion Google Play reviews,English
65f36ce9-e3b6-45cb-9042-31f76f739b40,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Karan Nath,2026-07-27 17:34:10,good,Nykaa Fashion Google Play reviews,English
fea0a54a-8e30-4d1b-8b28-927c01fafb5d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Darsh Jindal,2026-07-27 17:22:56,ek number bakar product h or return policy toh or bekar h jaka mar jao khi pa,Nykaa Fashion Google Play reviews,English
0941d9d3-852f-45cf-80fb-cc06e22b4f88,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kumar Kumar,2026-07-27 16:52:41,3stars,Nykaa Fashion Google Play reviews,English
f613e3b2-bc7e-4cbf-bc47-dbfb7a5c6113,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Saida Fathima,2026-07-27 16:40:43,Do NOT🚫 download this pathetic app. One of the most worst app I have ever used. customer support is the most most pathetic in this app. You will not get any compensation when you are wronged. Trust me I wish I never downloaded this stupid useless app. horrible just pure pathetic app and the customer support.,Nykaa Fashion Google Play reviews,English
41b47aa2-1316-44c3-810e-bfa8747b7a99,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,jerishma noufal,2026-07-27 15:56:37,very fraud app,Nykaa Fashion Google Play reviews,English
b592fb26-e992-46c5-b541-2d14dff7c694,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Bhanu Prakash Rai,2026-07-27 15:53:53,this app is full of scammers Beware before buying anything!,Nykaa Fashion Google Play reviews,English
307156c8-3cc9-4eb8-830f-04515edf85d3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ruchir Jadhav,2026-07-27 15:51:07,good,Nykaa Fashion Google Play reviews,English
894cb664-d158-4f4d-a9a4-9a299ba8778d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Satyam Jaiswal,2026-07-27 15:41:05,good app,Nykaa Fashion Google Play reviews,English
920cc1c7-79e8-4e56-b93b-41188c5f2e95,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rahul Naik,2026-07-27 15:37:33,I have ordered shoes size was not fitting me so I requested for replacement there is no response and I also contacted coustomer service no response worst service,Nykaa Fashion Google Play reviews,English
b8f93b03-0eb1-40c7-bbbd-9af27dcbfc3e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Umesh Soni,2026-07-27 15:29:47,best offers and delals 😁,Nykaa Fashion Google Play reviews,English
977e6cf1-7ddd-4e30-a430-e5e0160937f4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Raj Kumar,2026-07-27 15:05:58,nice they have good deal,Nykaa Fashion Google Play reviews,English
45d4b5b7-f2e5-4e00-a092-c3011a06f79c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rekha Mandiya,2026-07-27 13:44:15,nice,Nykaa Fashion Google Play reviews,English
893f1d36-6a87-446c-8142-849b040e4946,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Narayan Kadam,2026-07-27 13:33:31,bht bura aap hai bilkul bure products aate hai return k baad bhi aache product nhi aate paise refund nhi hote bht bura h mat hi use karna,Nykaa Fashion Google Play reviews,English
e1b7ba66-3507-4d01-9373-95c993d9c6a4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,vijaya myneni,2026-07-27 13:13:49,Good,Nykaa Fashion Google Play reviews,English
705eda43-7d8f-4586-89e6-5dbcb2793205,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,shikha sharma,2026-07-27 13:09:00,love love love nykaa,Nykaa Fashion Google Play reviews,English
2586707a-01df-492a-a553-ca99ec6b8287,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Yashika Gupta,2026-07-27 13:02:02,Good quality mantain 👍👍,Nykaa Fashion Google Play reviews,English
62ced2ca-e80f-40e1-9edc-f40c70b1056a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ajay Thorat Thorat,2026-07-27 12:42:18,♥️,Nykaa Fashion Google Play reviews,English
d880aa0d-3168-4d30-a98d-a7a0e6cc16ee,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kiran Gupta,2026-07-27 12:41:16,awesome easy to login I'm so happy to order,Nykaa Fashion Google Play reviews,English
6e51e8ea-6de2-4760-af08-7465965ebcf1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Richa Gharat,2026-07-27 11:56:00,"Worst app ever! It's been over a month, and my return pickup is still not done. Customer support keeps giving false assurances instead of resolving the issue. This is completely unacceptable and a waste of customers' time. I regret ordering from Nykaa and won't be using this app again.",Nykaa Fashion Google Play reviews,English
