32c55a2f-9200-42c8-bcbb-c21f0bf7e89c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aayush Parikh,2026-08-10 13:08:36,one of the worst customer support and logistical experience. it's been 10 days I can't cancel my order nor get a refund and customer care is clueless. any promise made is never kept up and no resolution. Its disgusting how customers have the pay for mistakes made by Ajio and their team. still waiting for my refund :/,Ajio Google Play reviews,English
fd7e9c75-d27a-4b15-beff-500e7ca010b4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sheelu True Facts,2026-08-10 12:30:41,good,Ajio Google Play reviews,English
53e35751-469d-4fca-a210-055f35b7c6e1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rupesh burman,2026-08-10 12:30:25,"what a pathetic app. how much slow it is. the amount of time it takes to move from 1one option to other, by that time we can even order anything in Amazon or Flipkart.",Ajio Google Play reviews,English
cb3f49d4-f842-48ad-bfaa-9b12c4fcb74a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Asif Alvi,2026-08-10 12:21:56,nice awesome app,Ajio Google Play reviews,English
f1009977-b318-468c-9333-52170d7b3d6f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Madhu Verma,2026-08-10 11:55:56,बहुत ही बकवास एप्लीकेशन है इससे सावधान रहें और इससे कुछ भी परचेस ना करें क्योंकि जो आप परचेस करोगे वह आपको नहीं मिलेगा गलत प्रोडक्ट मिलेगा और रिटर्न करने में बहुत समस्या आएगी एक्सचेंज करने बहुत समस्या आएगी बहुत दिनों तक वेट करवाते हैं इसलिए कृपया इसे परचेस ना करें,Ajio Google Play reviews,English
f18a9162-ebf4-460f-abbb-88098313f416,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rahul solanki,2026-08-10 11:54:28,बहुत घटिया क्वालिटी भेजते हैं यह लोग,Ajio Google Play reviews,English
86a7adff-6c7f-4046-bad7-ed06038fb94e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Amit Thakur,2026-08-10 11:48:02,happy,Ajio Google Play reviews,English
983cb6fb-a2b2-4a86-ba87-168044814fe0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suryansh Savita,2026-08-10 11:46:08,very food,Ajio Google Play reviews,English
da462189-1da2-4671-b633-7adff1373d8a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,abhishek kumar,2026-08-10 11:30:33,Excellent,Ajio Google Play reviews,English
c7ac071b-7180-4b8f-90b9-8670b651fc2e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Krishna Gupta,2026-08-10 11:29:45,👍,Ajio Google Play reviews,English
0f8328ab-b71f-4642-b366-2d18fd6052cb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ravi,2026-08-10 10:55:01,good,Ajio Google Play reviews,English
e39a3be5-cf5c-4df2-bc1b-7fcb4d540723,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Amitaa Gupta,2026-08-10 10:47:27,Firstly I received the product.,Ajio Google Play reviews,English
67f76ab8-fdb1-4194-a8e5-984ed670cbd3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ananya A,2026-08-10 10:25:09,"i bought a product but its incomplete and now its neither returns nor exchange, never going to buy again from this site.",Ajio Google Play reviews,English
038c033e-9b4f-4cbe-952b-d9de7b6d641c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manjunatha Manju,2026-08-10 10:23:53,super,Ajio Google Play reviews,English
d54c7d4b-bc4d-4cf5-82f4-27fa0a927c53,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nunny Vir Singh,2026-08-10 09:54:32,Living in Gurgaon. Ajio is too slow compared to competition. Hopeless. Deliveries take a decade. Useless,Ajio Google Play reviews,English
43366543-fe57-4b7a-aad6-4deac93311b0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aseem Siddiqui,2026-08-10 09:38:15,"Third-class app with third-class customer support! 😡 I ordered shoes for my daughter on 5th August, with a promised delivery date of 8th August. Today is 10th August, and the order is STILL showing “Shipped” with no proper update. I’ve already raised 2 complaints, but your customer support has absolutely no information or solution. On top of that, there isn’t even an option to cancel the order! What kind of service is this? No delivery, no cancellation, no accountability. @AJIO sucks!",Ajio Google Play reviews,English
7b50e6c0-df10-477c-8be2-316ec93f200a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ANUSRI SIVANESAN,2026-08-10 09:32:37,i think this ajio will never send fake and disappointed for me so I'll give 5 star,Ajio Google Play reviews,English
4f2b1ce4-b902-44ef-8cde-114e2a1c9b50,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prince Pandit,2026-08-10 08:40:29,platform fee too much high,Ajio Google Play reviews,English
31e51bc8-77cc-475b-b37c-6a91f3d78bd8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shahanas Shuhaib,2026-08-10 08:39:58,good 👍,Ajio Google Play reviews,English
05e19cf4-ef7e-41a2-b3ed-b23542a9d111,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vedant Mate,2026-08-10 08:27:43,ok,Ajio Google Play reviews,English
a2282d9c-8c85-42bf-99ee-194c97690f8d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prasanna Lakshmi,2026-08-10 08:21:03,good 😊,Ajio Google Play reviews,English
ab661413-a6f6-4995-90a8-d573d80b4cf8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Lingamgoud Bandakindhi,2026-08-10 08:09:41,nicee quality,Ajio Google Play reviews,English
7ef21796-b6a2-4b3f-b187-5ff8ed039a9c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vishnudas P R,2026-08-10 08:07:20,worst app not loading any content.. time worsting app. very lag. very disappointing customers valuable time. how many time installing and reinstalling. no changes... bad service.,Ajio Google Play reviews,English
0ce7189d-6bec-4227-b378-aaca0a533558,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mausam kumar,2026-08-10 07:19:43,"better than tata zudio , Flipkart,amazon",Ajio Google Play reviews,English
277fbd67-a8f7-4be6-a537-f0dbfb14bc00,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mohammad Afroz,2026-08-10 06:42:56,nice,Ajio Google Play reviews,English
e7791bdf-a8e8-4049-8c60-c43b14448a54,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sha Hid,2026-08-10 06:10:30,third class app and third class dilevery service's,Ajio Google Play reviews,English
3a45a0e6-107e-428f-9313-45931e0a7b78,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Lavvina Dodaani,2026-08-10 05:47:30,yess..its THE WORST EVERR ONLINE SHOPPING APP...THEY JUST CANCEL AN ORDER AT THE LAST MINUTE AFTER YOU HAVE WAITED FOR NEARLY 10 DAYS ...AND THE APP IS ALSO NOT PROPER WITH THE PRICING..,Ajio Google Play reviews,English
2021f31a-3794-464f-aba4-28a546033826,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vikas Jaat,2026-08-10 03:56:56,v good 👍,Ajio Google Play reviews,English
b48f816c-a91d-4028-b7c9-54ce7aff6c82,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Zaid Farooqui,2026-08-10 03:53:44,kya chahiye Ajio aaiye,Ajio Google Play reviews,English
4b3262f3-7f8c-4649-95d2-58c7f93891f6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shreeshantgouda Patil,2026-08-10 02:50:00,worst app ever don't buy anything in this app it is full of fraud if you order to sort of size l and they give you on shorts of a size in and another of the XXl,Ajio Google Play reviews,English
f5990faf-41b7-4384-a93a-cfbe34da4dee,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Asif Dongre,2026-08-10 02:12:25,Good,Ajio Google Play reviews,English
65f2e03e-778f-4327-b94d-ce32f3a8f7da,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shivangi Goel,2026-08-10 01:27:09,good,Ajio Google Play reviews,English
735c67d9-ccab-4fd6-a994-1ca383b762d2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,VICKY T,2026-08-10 01:24:26,good,Ajio Google Play reviews,English
ee49fc0c-9796-4d6e-bb72-6aff8479c316,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Krishna Gupta,2026-08-10 01:14:12,good 👍,Ajio Google Play reviews,English
1679b3a7-e9f4-4410-98e4-1bbce1eef935,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pavan Mallampati,2026-08-10 00:44:46,good app,Ajio Google Play reviews,English
68ed4435-9feb-41ea-bba7-ed05a9249891,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vishal Miskin,2026-08-10 00:22:00,ok,Ajio Google Play reviews,English
9f1ff6a4-a4fb-4eec-8909-39105072c54d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Krishna Kishore Poleboina,2026-08-10 00:11:27,good,Ajio Google Play reviews,English
4b83f7c2-a46f-4a2c-ac7c-07885198c4a8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sanjeev Kumar,2026-08-10 00:09:48,Good 👍🏻,Ajio Google Play reviews,English
d7eba082-57bc-4ea4-a6f7-ba1dc919fb37,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raghuram Rasamshetty,2026-08-10 00:04:11,too much price compared to other sites,Ajio Google Play reviews,English
aaa50bb9-ca9d-46a7-a63c-37881b89555c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Akshatha Anchan,2026-08-10 00:02:24,good,Ajio Google Play reviews,English
62979b8e-889a-41fb-a457-b5d80d2a87f2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ANNU RADHA,2026-08-09 23:29:22,good,Ajio Google Play reviews,English
b7ec4aaf-a3e9-49ac-b769-b67e769690ae,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Life Line,2026-08-09 23:25:04,the loading time is so freaking long. even after having high quality 5G net its still buffering. i couldnt even search up a lip oil as it keeps showing me the loading sign,Ajio Google Play reviews,English
aa1d1c5e-c545-471e-aa55-242c2b234454,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vasudev Upadhyay,2026-08-09 23:11:08,good,Ajio Google Play reviews,English
cc7cfe68-1e47-4e09-8620-e219f0b7c6e0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sangeetha arun,2026-08-09 22:47:43,good,Ajio Google Play reviews,English
502d0cb4-732d-4b4d-b5b7-0bd2db531706,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nitesh Nishad,2026-08-09 22:28:40,next time reply best Or not it is my first time order,Ajio Google Play reviews,English
c5b16ca4-7757-448d-be3f-52b2d9c9ef48,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Devanshu Sharma,2026-08-09 22:27:14,useful,Ajio Google Play reviews,English
f68ae892-09d5-4faa-ba30-dd66024aa63a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,mohanakumar kumbar,2026-08-09 22:22:00,good quality 👍,Ajio Google Play reviews,English
8ef5894a-3f07-4da7-b3c4-c3cac4626e15,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Amardeep Kumar,2026-08-09 22:19:47,Good 👍😊,Ajio Google Play reviews,English
b6a11924-8943-42ee-a9f4-5e685712a7d4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sanju Rajput,2026-08-09 22:11:32,good accessories,Ajio Google Play reviews,English
76b2c160-7667-4cc8-908d-fa7b32ce87e3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mihir Yadav,2026-08-09 22:04:58,very rude delivery partners and team ajio has not taken any action and the customer care is unresponsive,Ajio Google Play reviews,English
d602678c-7af8-4154-855b-ca98ab1a24bb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sayed Raja,2026-08-09 22:01:05,Nice,Ajio Google Play reviews,English
7b06d63e-744c-4be7-a62c-312a5530782b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhimanyu Arora,2026-08-09 21:59:50,app is constantly crashing not working properly from last update,Ajio Google Play reviews,English
feb3155e-b718-40e1-818f-b8d8fd197ceb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Gaurav Raut,2026-08-09 21:57:22,🙌🏻😊,Ajio Google Play reviews,English
c401c1bc-d05f-44a7-b919-4cdf0307823d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Balu Friend,2026-08-09 21:53:29,good,Ajio Google Play reviews,English
9442ab71-bb06-46c2-9824-511dbba2cb5b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Gourav Choudhary Laksar,2026-08-09 21:50:56,Good 👍,Ajio Google Play reviews,English
20e2b313-15c6-4894-87ea-f0890144ac7a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sufiyankoya24,2026-08-09 21:40:29,good shopping,Ajio Google Play reviews,English
28d795a5-80cd-4eed-86fc-3eef486c25b6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,jaheer ushane,2026-08-09 21:39:39,1st time order wait,Ajio Google Play reviews,English
db74a402-a253-4c79-a2a0-07811309a859,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rashmiranjan jena,2026-08-09 21:26:18,good,Ajio Google Play reviews,English
47506d59-4530-4c73-878f-e01330fc217c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ashok Kayala,2026-08-09 21:02:12,nice,Ajio Google Play reviews,English
3b522754-f8ee-49c1-af32-02f5b7459d97,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kashish Srivastava,2026-08-09 20:47:13,i really like this app . so affordable brand in budget. txyu ajio,Ajio Google Play reviews,English
a84273ca-f006-405f-8cb6-c7e5813c5257,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,surendhar D,2026-08-09 20:45:27,ok,Ajio Google Play reviews,English
16d38837-3858-4494-86d1-bed1329737bb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,NITHIN KUMAR M. N.,2026-08-09 20:41:23,nice 🙂,Ajio Google Play reviews,English
0ead0f23-f2b6-49da-8d54-638b964f675b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Soni Bhadana,2026-08-09 20:35:19,good service 👍,Ajio Google Play reviews,English
086654d1-e6d8-4a6c-87dc-3917126d6154,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pushkar Khatri,2026-08-09 20:14:29,NEW UPI ADD OPTION IS NOT THERE,Ajio Google Play reviews,English
834b69ae-05d7-45bb-9fa0-850d5b9b4d10,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nirmal Kumar,2026-08-09 20:10:43,UPDATE: Even after reaching out to their all teams and their reply which has mentioned to rectify a delayed parcel which was delivered on 3rd August took 3 more days i.e 6 august to create a fake delivery and even after numerous escalations mails and calls with their customer care and escalation matrix parcel did not get delivered on evn 9th August... Horrible service,Ajio Google Play reviews,English
71dcfe8b-5205-441d-96ee-0ec86aeb0486,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SiddharthG SiddharthG,2026-08-09 19:59:45,super wowed,Ajio Google Play reviews,English
